CASName,CycleName,ApplicantCASId,ApplicationStatus,ApplicantStatus,SubmittedDate,CompletedDate,DecisionCode,EthnicityandRace,CitizenshipStatus,Sex,StartTerm,ProgramName,DegreeType,ProgramDelivery,College,Age,cycle,app_status,decision,ethnicity,citizenship,term_start,prog_name,degree_type,prog_delivery,college_1,time,gender
GradCAS,2019-2020,1818265822,Received,Received,1/6/2020, ,Offer Made,White,U.S. Citizen,Female,2020-2021,Social Work,MSW,Onsite,College of Health & Wellness Professions,20,1,4,8,8,5,1,75,12,5,2, ,3
GradCAS,2022-2023,1886473727,Complete,Complete,4/20/2023,4/20/2023,Offer Made,White,U.S. Citizen, ,2023-2024,Business Administration,MBA,Onsite,Herberger Business School,20,4,1,8,8,5,4,12,7,5,5,0,5
GradCAS,2020-2021,1924419061,Complete,Complete,1/3/2021,1/4/2021,Offer Declined,Asian,U.S. Citizen,Female,2021-2022,Clinical Mental Health Counseling,MS,Onsite,College of Health & Wellness Professions,20,2,1,7,2,5,2,15,10,5,2,1,3
GradCAS,2021-2022,1940642693,Complete,Complete,2/12/2022,2/14/2022,Offer Made,White,U.S. Citizen,Female,2022-2023,Industrial and Organizational Psychology,MS,Onsite,College of Liberal Arts,20,3,1,8,8,5,3,49,10,5,3,2,3
GradCAS,2019-2020,1968805823,Complete,Complete,11/5/2020,11/10/2020,Offer Made,White,U.S. Citizen,Male,2020-2021,Biological Sciences,MS/MA,Hybrid,College of Science & Engineering,20,1,1,8,8,5,1,11,11,2,4,5,4
EngineeringCAS,2023-2024,2005280975,Complete,Complete,1/29/2024,1/29/2024,Offer Declined,White,Permanent U.S. Resident, ,2024-2025,Software Engineering,PSM,Online,College of Science & Engineering,20,5,1,7,8,3,5,76,13,4,4,0,5
GradCAS,2022-2023,2037493711,Complete,Complete,11/28/2023,11/28/2023,Offer Accepted,Did Not Report,U.S. Citizen, ,2023-2024,Business Administration,MBA,Onsite,Herberger Business School,20,4,1,6,4,5,4,12,7,5,5,0,5
GradCAS,2020-2021,2091002107,Complete,Complete,7/15/2021,7/15/2021,Matriculated,Asian,Non Resident,Female,2021-2022,Information Assurance,MS,Onsite,Herberger Business School,20,2,1,4,2,1,2,50,10,5,5,0,3
GradCAS,2019-2020,2091111240,Complete,Complete,4/22/2020,4/25/2020,Offer Made,Asian,U.S. Citizen,Female,2020-2021,Teaching English as a Second Language,MA,Hybrid,College of Liberal Arts,20,1,1,8,2,5,1,82,4,2,3,3,3
GradCAS,2023-2024,2096209669,Received,Received,10/14/2024, ,Wait Listed,Asian,Non Resident, ,2024-2025,Sports Management,MS,Onsite,College of Health & Wellness Professions,20,5,4,10,2,1,5,78,10,5,2, ,5
GradCAS,2022-2023,2121994721,Complete,Complete,11/14/2023,12/18/2023,Matriculated,White,U.S. Citizen, ,2023-2024,Strategic Media Communications,MS,Hybrid (mix of online and onsite),College of Liberal Arts,20,4,1,4,8,5,4,80,10,3,3,34,5
GradCAS,2021-2022,2214655300,Complete,Complete,1/26/2022,1/26/2022,Matriculated,Asian,Non Resident,Female,2022-2023,Applied Clinical Research,MS,Flexible (can choose online or onsite),College of Science & Engineering,20,3,1,4,2,1,3,6,10,1,4,0,3
GradCAS,2019-2020,2215927256,Complete,Complete,12/4/2019,1/14/2020,Denied,White,U.S. Citizen,Female,2020-2021,Rehabilitation Counseling,MS,Onsite,College of Health & Wellness Professions,20,1,1,3,8,5,1,71,10,5,2,41,3
GradCAS,2021-2022,2218622862,Complete,Complete,1/15/2022,1/15/2022,Offer Made,White,U.S. Citizen,Female,2022-2023,Applied Behavior Analysis,MS,Flexible (can choose online or onsite),College of Health & Wellness Professions,20,3,1,8,8,5,3,5,10,1,2,0,3
GradCAS,2020-2021,2223862767,Received,Received,5/3/2021, ,Deferred,White,Non Resident,Female,2021-2022,Applied Behavior Analysis,MS,Flexible (can choose online or onsite),College of Health & Wellness Professions,20,2,4,2,8,1,2,5,10,1,2, ,3
GradCAS,2021-2022,2275876698,Received,Received,9/17/2022, ,Wait Listed,Asian,None, ,2022-2023,Information Assurance,MS,Onsite,Herberger Business School,20,3,4,10,2,2,3,50,10,5,5, ,5
GradCAS,2020-2021,2327204149,Complete,Complete,1/31/2021,1/31/2021,Offer Declined,Hispanic,U.S. Citizen,Female,2021-2022,School Counseling,MS,Onsite,College of Health & Wellness Professions,20,2,1,7,5,5,2,73,10,5,2,0,3
GradCAS,2021-2022,2330191318,Received,Received,1/27/2022, ,Matriculated,Asian,Non Resident,Male,2022-2023,Computer Science,MS,Onsite,College of Science & Engineering,20,3,4,4,2,1,3,19,10,5,4, ,4
GradCAS,2021-2022,2346420111,Complete,Complete,12/28/2021,1/11/2022,Offer Declined,White,U.S. Citizen,Female,2022-2023,Higher Education and Student Affairs,MS,Online,College of Education & Learning Design,20,3,1,7,8,5,3,46,10,4,1,14,3
BusinessCAS,2023-2024,2350974203,Complete,Complete,9/16/2024,9/16/2024,Matriculated,Asian,Non Resident, ,2024-2025,Information Assurance,MS,Flexible (can choose online or onsite),Herberger Business School,20,5,1,4,2,1,5,50,10,1,5,0,5
GradCAS,2019-2020,2380111790,Received,Received,4/9/2020, ,Offer Made,White,U.S. Citizen,Female,2020-2021,Strategic Media Communications,MS,Online,College of Liberal Arts,20,1,4,8,8,5,1,80,10,4,3, ,3
GradCAS,2020-2021,2440151222,Complete,Complete,2/4/2021,2/5/2021,Matriculated,White,U.S. Citizen,Female,2021-2022,Teaching English as a Second Language,MA,Flexible (can choose online or onsite),College of Liberal Arts,20,2,1,4,8,5,2,82,4,1,3,1,3
GradCAS,2021-2022,2517115829,Received,Received,9/1/2022, ,Application Received,Asian,None,Female,2022-2023,Regulatory Affairs and Services,MS,Flexible (can choose online or onsite),College of Science & Engineering,20,3,4,1,2,2,3,69,10,1,4, ,3
GradCAS,2020-2021,2523060106,Complete,Complete,2/15/2021,2/15/2021,Offer Declined,Asian,U.S. Citizen,Female,2021-2022,Industrial and Organizational Psychology,MS,Onsite,College of Liberal Arts,20,2,1,7,2,5,2,49,10,5,3,0,3
GradCAS,2022-2023,2634048421,Complete,Complete,10/14/2023,10/24/2023,Wait Listed,Black or African American,None, ,2023-2024,Information Assurance,MS,Flexible (can choose online or onsite),Herberger Business School,20,4,1,10,3,2,4,50,10,1,5,10,5
GradCAS,2022-2023,2661961053,Received,Received,10/5/2023, ,Denied,Asian,None, ,2023-2024,Master of Engineering Management,MEM,Flexible (can choose online or onsite),College of Science & Engineering,20,4,4,3,2,2,4,59,8,1,4, ,5
GradCAS,2022-2023,2664323411,Complete,Complete,9/24/2023,9/24/2023,Deferred,Black or African American,Non Resident, ,2023-2024,Business Administration,MBA,Hybrid (mix of online and onsite),Herberger Business School,20,4,1,2,3,1,4,12,7,3,5,0,5
GradCAS,2021-2022,2666058984,Received,Received,3/31/2022, ,Wait Listed,Asian,None,Male,2022-2023,Computer Science,MS,Onsite,College of Science & Engineering,20,3,4,10,2,2,3,19,10,5,4, ,4
GradCAS,2020-2021,2666870864,Complete,Complete,12/18/2020,12/29/2020,Denied,White,U.S. Citizen,Male,2021-2022,Communication Sciences and Disorders,MS,Onsite,College of Health & Wellness Professions,20,2,1,3,8,5,2,17,10,5,2,11,4
GradCAS,2020-2021,2673116640,Complete,Complete,1/3/2021,1/3/2021,Matriculated,White,U.S. Citizen,Female,2021-2022,Social Work,MSW,Onsite,College of Health & Wellness Professions,20,2,1,4,8,5,2,75,12,5,2,0,3
GradCAS,2023-2024,2690002374,Received,Received,7/23/2024, ,Offer Made,Asian,Non Resident, ,2024-2025,Regulatory Affairs and Services,MS,Flexible (can choose online or onsite),College of Science & Engineering,20,5,4,8,2,1,5,69,10,1,4, ,5
GradCAS,2020-2021,2795333196,Complete,Complete,10/11/2021,2/11/2022,Wait Listed,Asian,Non Resident,Male,2021-2022,Computer Science,MS,Onsite,College of Science & Engineering,20,2,1,10,2,1,2,19,10,5,4,123,4
GradCAS,2021-2022,2931052805,Received,Received,7/21/2022, ,Offer Accepted,Asian,Non Resident,Female,2022-2023,Applied Clinical Research,MS,Flexible (can choose online or onsite),College of Science & Engineering,20,3,4,6,2,1,3,6,10,1,4, ,3
GradCAS,2020-2021,2931926236,Complete,Complete,9/27/2021,9/27/2021,Wait Listed,Asian,Non Resident,Female,2021-2022,Regulatory Affairs and Services,MS,Flexible (can choose online or onsite),College of Science & Engineering,20,2,1,10,2,1,2,69,10,1,4,0,3
EngineeringCAS,2023-2024,2954391240,Complete,Complete,3/13/2024,3/13/2024,Deferred,Asian,Non Resident, ,2024-2025,Master of Engineering Management,MEM,Flexible (can choose online or onsite),College of Science & Engineering,20,5,1,2,2,1,5,59,8,1,4,0,5
GradCAS,2022-2023,2962648239,Received,Received,8/23/2023, ,Matriculated,Asian,Non Resident, ,2023-2024,Master of Engineering Management,MEM,Flexible (can choose online or onsite),College of Science & Engineering,20,4,4,4,2,1,4,59,8,1,4, ,5
GradCAS,2021-2022,2969332235,Received,Received,2/4/2022, ,Denied,White,U.S. Citizen,Male,2022-2023,Clinical Mental Health Counseling,MS,Onsite,College of Health & Wellness Professions,20,3,4,3,8,5,3,15,10,5,2, ,4
GradCAS,2022-2023,2998731615,Complete,Complete,11/6/2023,11/6/2023,Matriculated,White,U.S. Citizen, ,2023-2024,Biological Sciences,MS,Onsite,College of Science & Engineering,20,4,1,4,8,5,4,11,10,5,4,0,5
GradCAS,2020-2021,3016468377,Received,Received,12/2/2021, ,Denied,Asian,Temporary U.S. Resident,Male,2021-2022,Information Assurance,MS,Onsite,Herberger Business School,20,2,4,3,2,4,2,50,10,5,5, ,4
GradCAS,2021-2022,3018069524,Received,Received,4/7/2022, ,Wait Listed,Asian,Non Resident,Female,2022-2023,Regulatory Affairs and Services,MS,Flexible (can choose online or onsite),College of Science & Engineering,20,3,4,10,2,1,3,69,10,1,4, ,3
GradCAS,2019-2020,3078744446,Complete,Complete,1/31/2020,1/31/2020,Offer Made,White,U.S. Citizen,Female,2020-2021,Rehabilitation and Addictions Counseling,MS,Onsite,College of Health & Wellness Professions,20,1,1,8,8,5,1,70,10,5,2,0,3
GradCAS,2023-2024,3113267329,Complete,Complete,1/15/2024,1/15/2024,Offer Declined,White,U.S. Citizen, ,2024-2025,Communication Sciences and Disorders,MS,Onsite,College of Health & Wellness Professions,20,5,1,7,8,5,5,17,10,5,2,0,5
GradCAS,2021-2022,3122171614,Complete,Complete,1/18/2022,1/18/2022,Offer Declined,White,U.S. Citizen,Female,2022-2023,Communication Sciences and Disorders,MS,Onsite,College of Health & Wellness Professions,20,3,1,7,8,5,3,17,10,5,2,0,3
GradCAS,2023-2024,3131008656,Complete,Complete,1/13/2024,1/13/2024,Matriculated,White,U.S. Citizen, ,2024-2025,Applied Behavior Analysis,MS,Flexible (can choose online or onsite),College of Health & Wellness Professions,20,5,1,4,8,5,5,5,10,1,2,0,5
GradCAS,2020-2021,3161079719,Complete,Complete,10/26/2021,10/26/2021,Matriculated,White,U.S. Citizen,Female,2021-2022,School Counseling,MS,Onsite,College of Health & Wellness Professions,20,2,1,4,8,5,2,73,10,5,2,0,3
GradCAS,2022-2023,3173774123,Complete,Complete,1/14/2023,1/14/2023,Offer Accepted,White,U.S. Citizen, ,2023-2024,Marriage and Family Therapy,MS,Onsite,College of Health & Wellness Professions,20,4,1,6,8,5,4,58,10,5,2,0,5
GradCAS,2019-2020,3188011151,Complete,Complete,2/29/2020,3/7/2020,Offer Made,Asian,Non Resident,Male,2020-2021,Engineering Management,MEM,Hybrid,College of Science & Engineering,20,1,1,8,2,1,1,35,8,2,4,7,4
GradCAS,2022-2023,3192822685,Complete,Complete,5/1/2023,5/1/2023,Offer Made,Did Not Report,None, ,2023-2024,Master of Engineering Management,MEM,Flexible (can choose online or onsite),College of Science & Engineering,20,4,1,8,4,2,4,59,8,1,4,0,5
GradCAS,2023-2024,3266294634,Complete,Complete,1/15/2024,1/15/2024,Matriculated,White,U.S. Citizen, ,2024-2025,Communication Sciences and Disorders,MS,Onsite,College of Health & Wellness Professions,20,5,1,4,8,5,5,17,10,5,2,0,5
GradCAS,2023-2024,3344631511,Complete,Complete,1/30/2024,3/1/2024,Offer Declined,Hispanic,Temporary U.S. Resident, ,2024-2025,Applied Behavior Analysis,MS,Flexible (can choose online or onsite),College of Health & Wellness Professions,20,5,1,7,5,4,5,5,10,1,2,31,5
GradCAS,2021-2022,3378366090,Received,Received,10/15/2022, ,Offer Made,Did Not Report,None, ,2022-2023,Computer Science,MS,Onsite,College of Science & Engineering,20,3,4,8,4,2,3,19,10,5,4, ,5
GradCAS,2019-2020,3400559100,Received,Received,11/4/2019, ,Offer Declined,White,U.S. Citizen,Female,2020-2021,Applied Behavior Analysis,MS,Hybrid,College of Health & Wellness Professions,20,1,4,7,8,5,1,5,10,2,2, ,3
GradCAS,2020-2021,3405406623,Received,Received,12/23/2020, ,Withdrew,White,U.S. Citizen,Female,2021-2022,Communication Sciences and Disorders,MS,Onsite,College of Health & Wellness Professions,20,2,4,11,8,5,2,17,10,5,2, ,3
GradCAS,2020-2021,3419312620,Complete,Complete,9/15/2021,9/15/2021,Matriculated,White,U.S. Citizen,Female,2021-2022,Educational Leadership and Technology,MS,Flexible (can choose online or onsite),College of Education & Learning Design,20,2,1,4,8,5,2,32,10,1,1,0,3
GradCAS,2022-2023,3435618718,Received,Received,3/28/2023, ,Offer Made,Asian,None, ,2023-2024,Information Assurance,MS,Flexible (can choose online or onsite),Herberger Business School,20,4,4,8,2,2,4,50,10,1,5, ,5
GradCAS,2022-2023,3458683513,Complete,Complete,1/11/2023,1/11/2023,Wait Listed,White,U.S. Citizen, ,2023-2024,Communication Sciences and Disorders,MS,Onsite,College of Health & Wellness Professions,20,4,1,10,8,5,4,17,10,5,2,0,5
GradCAS,2020-2021,3473214374,Received,Received,12/22/2021, ,Wait Listed,Did Not Report,U.S. Citizen,Male,2021-2022,Sports Management,MS,Onsite,College of Health & Wellness Professions,20,2,4,10,4,5,2,78,10,5,2, ,4
GradCAS,2022-2023,3481681886,Received,Received,3/4/2023, ,Application Received,Asian,None, ,2023-2024,Regulatory Affairs and Services,MS,Flexible (can choose online or onsite),College of Science & Engineering,20,4,4,1,2,2,4,69,10,1,4, ,5
GradCAS,2023-2024,3556763006,Complete,Complete,12/15/2023,12/15/2023,Offer Accepted,White,U.S. Citizen, ,2024-2025,Communication Sciences and Disorders,MS,Onsite,College of Health & Wellness Professions,20,5,1,6,8,5,5,17,10,5,2,0,5
GradCAS,2020-2021,3613723045,Complete,Complete,9/28/2021,10/22/2021,Denied,Asian,None,Male,2021-2022,Computer Science,MS,Onsite,College of Science & Engineering,20,2,1,3,2,2,2,19,10,5,4,24,4
GradCAS,2019-2020,3617966907,Received,Received,2/28/2020, ,Offer Made,White,U.S. Citizen,Female,2020-2021,Biological Sciences,MS/MA,Online,College of Science & Engineering,20,1,4,8,8,5,1,11,11,4,4, ,3
GradCAS,2022-2023,3656916599,Complete,Complete,8/20/2023,8/22/2023,Matriculated,Asian,Non Resident, ,2023-2024,Information Assurance,MS,Flexible (can choose online or onsite),Herberger Business School,20,4,1,4,2,1,4,50,10,1,5,2,5
GradCAS,2021-2022,3662888108,Received,Received,1/23/2022, ,Offer Declined,White,U.S. Citizen,Female,2022-2023,Clinical Mental Health Counseling,MS,Onsite,College of Health & Wellness Professions,20,3,4,7,8,5,3,15,10,5,2, ,3
GradCAS,2021-2022,3666971655,Received,Received,8/9/2022, ,Denied,Asian,Non Resident,Female,2022-2023,Regulatory Affairs and Services,MS,Flexible (can choose online or onsite),College of Science & Engineering,20,3,4,3,2,1,3,69,10,1,4, ,3
GradCAS,2021-2022,3744591784,Received,Received,9/28/2022, ,Matriculated,Asian,Non Resident,Female,2022-2023,Computer Science,MS,Onsite,College of Science & Engineering,20,3,4,4,2,1,3,19,10,5,4, ,3
GradCAS,2022-2023,3759996946,Complete,Complete,10/4/2023,10/4/2023,Offer Made,Asian,None, ,2023-2024,Business Administration,MBA,Hybrid (mix of online and onsite),Herberger Business School,20,4,1,8,2,2,4,12,7,3,5,0,5
GradCAS,2022-2023,3760664383,Complete,Complete,11/30/2023,12/1/2023,Application Received,White,U.S. Citizen, ,2023-2024,Regulatory Affairs and Services,MS,Flexible (can choose online or onsite),College of Science & Engineering,20,4,1,1,8,5,4,69,10,1,4,1,5
GradCAS,2021-2022,3791622775,Complete,Complete,9/14/2022,9/24/2022,Withdrew,Did Not Report,Non Resident, ,2022-2023,Computer Science,MS,Onsite,College of Science & Engineering,20,3,1,11,4,1,3,19,10,5,4,10,5
GradCAS,2021-2022,3799385429,Complete,Complete,12/2/2021,12/20/2021,Offer Made,Asian,Non Resident,Male,2022-2023,Computer Science,MS,Onsite,College of Science & Engineering,20,3,1,8,2,1,3,19,10,5,4,18,4
GradCAS,2022-2023,3820325604,Complete,Complete,2/26/2023,2/26/2023,Deferred,Black or African American,None, ,2023-2024,Business Administration,MBA,Hybrid (mix of online and onsite),Herberger Business School,20,4,1,2,3,2,4,12,7,3,5,0,5
GradCAS,2021-2022,3832786700,Complete,Complete,3/20/2022,12/16/2022,Offer Declined,Did Not Report,Non Resident,Male,2022-2023,Computer Science,MS,Onsite,College of Science & Engineering,20,3,1,7,4,1,3,19,10,5,4,271,4
GradCAS,2022-2023,3851811377,Complete,Complete,1/11/2023,1/16/2023,Matriculated,Asian,Non Resident, ,2023-2024,Master of Engineering Management,MEM,Flexible (can choose online or onsite),College of Science & Engineering,20,4,1,4,2,1,4,59,8,1,4,5,5
GradCAS,2021-2022,3934487944,Complete,Complete,6/21/2022,6/21/2022,Matriculated,White,U.S. Citizen,Female,2022-2023,Data Analytics,Graduate Certificate,Onsite,Herberger Business School,20,3,1,4,8,5,3,23,3,5,5,0,3
GradCAS,2020-2021,4038346061,Complete,Complete,6/10/2021,6/10/2021,Matriculated,Asian,Non Resident,Female,2021-2022,Regulatory Affairs and Services,MS,Flexible (can choose online or onsite),College of Science & Engineering,20,2,1,4,2,1,2,69,10,1,4,0,3
GradCAS,2021-2022,4060320414,Received,Received,3/13/2022, ,Wait Listed,Asian,Non Resident,Male,2022-2023,Computer Science,MS,Onsite,College of Science & Engineering,20,3,4,10,2,1,3,19,10,5,4, ,4
GradCAS,2020-2021,4090445434,Received,Received,11/17/2021, ,Matriculated,Hispanic,U.S. Citizen,Female,2021-2022,Biological Sciences,MS,Onsite,College of Science & Engineering,20,2,4,4,5,5,2,11,10,5,4, ,3
GradCAS,2021-2022,4123408268,Received,Received,2/24/2022, ,Matriculated,Asian,None,Male,2022-2023,Master of Engineering Management,MEM,Flexible (can choose online or onsite),College of Science & Engineering,20,3,4,4,2,2,3,59,8,1,4, ,4
GradCAS,2020-2021,4124346419,Received,Received,11/3/2021, ,Matriculated,White,U.S. Citizen,Female,2021-2022,School Counseling,MS,Onsite,College of Health & Wellness Professions,20,2,4,4,8,5,2,73,10,5,2, ,3
GradCAS,2022-2023,4156617316,Received,Received,1/29/2023, ,Offer Made,White,U.S. Citizen, ,2023-2024,Public Administration,MPA,Flexible (can choose online or onsite),Herberger Business School,20,4,4,8,8,5,4,67,9,1,5, ,5
GradCAS,2022-2023,4161017933,Received,Received,1/30/2024, ,Offer Accepted,White,U.S. Citizen, ,2023-2024,Business Administration,MBA,Hybrid,Herberger Business School,20,4,4,6,8,5,4,12,7,2,5, ,5
GradCAS,2020-2021,4202213196,Complete,Complete,6/9/2021,6/9/2021,Matriculated,White,U.S. Citizen,Female,2021-2022,Applied Clinical Research,MS,Flexible (can choose online or onsite),College of Science & Engineering,20,2,1,4,8,5,2,6,10,1,4,0,3
BusinessCAS,2023-2024,4226736596,Received,Received,12/26/2024, ,Deferred,Hispanic,U.S. Citizen, ,2024-2025,Business Administration,MBA,Hybrid (mix of online and onsite),Herberger Business School,20,5,4,2,5,5,5,12,7,3,5, ,5
GradCAS,2020-2021,4308780764,Complete,Complete,12/26/2020,12/26/2020,Matriculated,White,U.S. Citizen,Female,2021-2022,Applied Behavior Analysis,MS,Flexible (can choose online or onsite),College of Health & Wellness Professions,20,2,1,4,8,5,2,5,10,1,2,0,3
GradCAS,2021-2022,4328652330,Complete,Complete,1/10/2022,1/10/2022,Matriculated,Asian,U.S. Citizen,Male,2022-2023,Industrial and Organizational Psychology,MS,Onsite,College of Liberal Arts,20,3,1,4,2,5,3,49,10,5,3,0,4
GradCAS,2021-2022,4330410557,Complete,Complete,4/7/2022,12/16/2022,Offer Made,Asian,Non Resident,Female,2022-2023,Computer Science,MS,Onsite,College of Science & Engineering,20,3,1,8,2,1,3,19,10,5,4,253,3
GradCAS,2023-2024,4340969457,Complete,Complete,4/24/2024,5/31/2024,Wait Listed,Asian,Non Resident, ,2024-2025,Regulatory Affairs and Services,MS,Flexible (can choose online or onsite),College of Science & Engineering,20,5,1,10,2,1,5,69,10,1,4,37,5
